WPBname,name,id,geo_id,region_id,colour,region,CIAname,population,gdp,gdp_rank,life_expectancy,edu_expenditure_pct_gdp,literacy,unemployment,health_expenditure_pct_gdp,pct_poverty_line
Andorra,Andorra,1,AD,6,DC143C,Europe,Andorra,85708,49900,32,82.9,3.2,100,3.7,8.1,NA
United Arab Emirates,United Arab Emirates,2,AE,1,FFAEB9,Asia,United Arab Emirates,9701315,68600,13,78.7,NA,93.8,1.6,3.6,19.5
Afghanistan,Afghanistan,3,AF,1,CD8C95,Asia,Afghanistan,34940837,2000,209,52.1,3.9,38.2,23.9,8.2,54.5
Antigua and Barbuda,Antigua and Barbuda,4,AG,8,8B5F65,Northern America,Antigua And Barbuda,95882,26400,78,76.9,2.5,99,11,5.5,NA
Anguilla (United Kingdom),Anguilla,5,AI,8,FFC0CB,Northern America,Anguilla,17422,12200,130,81.6,NA,NA,8,NA,23
Albania,Albania,6,AL,6,FFB5C5,Europe,Albania,3057220,12500,125,78.6,4,97.6,13.8,8.2,14.3
Armenia,Armenia,7,AM,1,CD919E,Asia,Armenia,3038217,9500,142,75.1,2.8,99.7,18.9,4.5,32
Angola,Angola,8,AO,2,DB7093,AFRICA,Angola,30355880,6800,160,60.6,3.5,71.1,6.6,3.3,36.6
Argentina,Argentina,9,AR,3,CD6889,South America,Argentina,44694198,20900,88,77.5,5.6,99.1,8.4,4.8,25.7
American Samoa (USA),American Samoa,10,AS,9,FFF0F5,Oceania,American Samoa,50826,11200,134,73.9,NA,NA,29.8,NA,NA
Austria,Austria,11,AT,6,CDC1C5,Europe,Austria,8793370,50000,31,81.7,5.5,NA,5.5,11.2,3
Australia,Australia,12,AU,9,8B8386,Oceania,Australia,23470145,50400,29,82.4,5.3,NA,5.6,9.4,NA
Aruba (Netherlands),Aruba,13,AW,8,FF3E96,Northern America,Aruba,116576,37500,51,77.1,6.1,97.5,7.7,NA,NA
Azerbaijan,Azerbaijan,14,AZ,1,8B2252,Asia,Azerbaijan,10046516,17500,100,73,2.9,99.8,5,6,4.9
Bosnia and Herzegovina: Republika Srpska,Bosnia and Herzegovina,15,BA,6,FF6EB4,Europe,Bosnia And Herzegovina,3849891,12800,122,77.1,NA,98.5,20.5,9.6,16.9
Barbados,Barbados,16,BB,8,EE6AA7,Northern America,Barbados,293131,18600,95,75.7,4.7,99.6,10.1,7.5,NA
Bangladesh,Bangladesh,17,BD,1,CD6090,Asia,Bangladesh,159453001,4200,176,73.7,1.5,72.9,4.4,2.8,24.3
Belgium,Belgium,18,BE,6,8B3A62,Europe,Belgium,11570762,46600,35,81.2,6.6,NA,7.1,10.6,15.1
Burkina Faso,Burkina Faso,19,BF,2,FF1493,AFRICA,Burkina Faso,19742715,1900,211,61.8,4.2,36,77,5,40.1
Bulgaria,Bulgaria,20,BG,6,CD1076,Europe,Bulgaria,7057504,21800,87,74.8,4.1,98.4,6.2,8.4,23.4
Bahrain,Bahrain,21,BH,1,8B0A50,Asia,Bahrain,1442659,49000,33,79.1,2.3,95.7,3.6,5,NA
Burundi,Burundi,22,BI,2,FF34B3,AFRICA,Burundi,11844520,700,227,61.4,4.3,85.6,NA,7.5,64.6
Benin,Benin,23,BJ,2,EE30A7,AFRICA,Benin,11340504,2300,201,62.7,4,38.4,1,4.6,36.2
Bermuda (United Kingdom),Bermuda,24,BM,8,D02090,Northern America,Bermuda,71176,99400,6,81.5,1.5,NA,7,NA,11
Brunei Darussalam,Brunei Darussalam,25,BN,1,DA70D6,Asia,Brunei,450565,78900,9,77.5,4.4,96,6.9,2.6,NA
Bolivia,Bolivia,26,BO,3,FF83FA,South America,Bolivia,11306341,7600,154,69.8,7.3,92.5,4,6.3,38.6
Brazil,Brazil,27,BR,3,8B4789,South America,Brazil,208846892,15600,108,74.3,6.2,92,12.8,8.3,4.2
Bahamas,Bahamas,28,BS,8,FFE1FF,Northern America,"Bahamas, The",332634,32400,62,72.9,NA,NA,10.1,7.7,9.3
Bhutan,Bhutan,29,BT,1,EED2EE,Asia,Bhutan,766397,9000,145,71.1,7.1,64.9,3.2,3.6,12
Botswana,Botswana,30,BW,2,8B7B8B,AFRICA,Botswana,2249104,17000,101,63.8,9.6,88.5,20,5.4,19.3
Belarus,Belarus,31,BY,6,EEAEEE,Europe,Belarus,9527543,18900,94,73.2,4.8,99.7,0.8,5.7,5.7
Belize,Belize,32,BZ,8,8B668B,Northern America,Belize,385854,8300,149,74.7,7.1,NA,9,5.8,41
Canada,Canada,33,CA,8,DDA0DD,Northern America,Canada,35881659,48400,34,82,5.3,NA,6.3,10.4,9.4
Democratic Republic of Congo,"Congo, The Democratic Republic of the",34,CD,2,FF00FF,Africa,"Congo, Democratic Republic Of The",85281024,800,226,58.1,1.5,77,NA,4.3,63
Central African Republic,Central African Republic,35,CF,2,CD00CD,AFRICA,Central African Republic,5745062,700,228,53.3,1.2,36.8,6.9,4.2,62
Congo (Republic of),Congo,36,CG,2,800080,Africa,"Congo, Republic Of The",5062021,6800,161,60.3,4.6,79.3,36,5.2,46.5
Switzerland,Switzerland,37,CH,6,BA55D3,Europe,Switzerland,8292809,62100,16,82.7,5.1,NA,3.2,11.7,6.6
Cote d'Ivoire,Cote d'Ivoire,38,CI,2,E066FF,Africa,Cote D'Ivoire,26260582,3900,179,60.1,4.4,43.1,9.4,5.7,46.3
Cook Islands (New Zealand),Cook Islands,39,CK,9,D15FEE,Oceania,Cook Islands,9038,16700,106,76.2,4.7,NA,13.1,3.4,NA
Chile,Chile,40,CL,3,7A378B,South America,Chile,17925262,24600,82,79.1,5.4,96.9,6.7,7.8,14.4
Cameroon,Cameroon,41,CM,2,9932CC,AFRICA,Cameroon,25640965,3700,182,59.4,3.1,75,4.3,4.1,30
China,China,42,CN,1,BF3EFF,Asia,China,1384688986,16700,105,75.8,NA,96.4,3.9,5.5,3.3
Colombia,Colombia,43,CO,3,B23AEE,South America,Colombia,48168996,14400,116,76.2,4.4,94.7,9.3,7.2,28
Costa Rica,Costa Rica,44,CR,8,9A32CD,Northern America,Costa Rica,4987142,16900,104,78.9,7.4,97.8,8.1,9.3,21.7
Cuba,Cuba,45,CU,8,4B0082,Northern America,Cuba,11116396,12300,128,78.9,12.8,99.8,2.6,11.1,NA
Cape Verde (Cabo Verde),Cape Verde,46,CV,2,9B30FF,AFRICA,Cabo Verde,568373,7000,157,72.7,5.2,86.8,9,4.8,30
Curaçao (Netherlands),Curacao,47,CW,4,912CEE,Caribbean,Curacao,150241,15000,112,78.6,4.9,NA,13,NA,NA
Cyprus (Republic of),Cyprus,48,CY,1,551A8B,Asia,Cyprus,1237088,37200,53,79,6.4,99.1,11.1,7.4,NA
Czech Republic,Czech Republic,49,CZ,6,AB82FF,Europe,Czechia,10686269,35500,57,78.9,5.8,99,2.9,7.4,9.7
Germany,Germany,50,DE,6,8968CD,Europe,Germany,80457737,50800,27,80.9,4.8,NA,3.8,11.3,16.7
Djibouti,Djibouti,51,DJ,2,5D478B,AFRICA,Djibouti,884017,3600,185,64,4.5,NA,40,10.6,23
Denmark,Denmark,52,DK,6,483D8B,Europe,Denmark,5809502,50100,30,81,7.6,NA,5.7,10.8,13.4
Dominica,Dominica,53,DM,8,8470FF,Northern America,Dominica,74027,11000,136,77.4,3.4,NA,23,5.5,29
Dominican Republic,Dominican Republic,54,DO,8,6A5ACD,Northern America,Dominican Republic,10298756,17000,102,71.3,NA,93.8,5.1,4.4,30.5
Algeria,Algeria,55,DZ,2,7A67EE,AFRICA,Algeria,41657488,15200,109,77.2,NA,80.2,11.7,7.2,23
Ecuador,Ecuador,56,EC,3,6959CD,South America,Ecuador,16498502,11500,132,77.1,5,94.4,4.6,9.2,21.5
Estonia,Estonia,57,EE,6,473C8B,Europe,Estonia,1244288,31700,64,77,5.2,99.8,5.8,6.4,21.1
Egypt,Egypt,58,EG,2,F8F8FF,AFRICA,Egypt,99413317,12700,124,73.2,NA,80.8,12.2,5.6,27.8
Eritrea,Eritrea,59,ER,2,0000CD,AFRICA,Eritrea,5970646,1600,217,65.6,NA,73.8,5.8,3.3,50
Spain,Spain,60,ES,6,00008B,Europe,Spain,49331076,38400,49,81.8,4.3,98.3,17.2,9,21.1
Ethiopia,Ethiopia,61,ET,2,80,AFRICA,Ethiopia,108386391,2200,204,63,4.7,49.1,17.5,4.9,29.6
Finland,Finland,62,FI,6,4.17E+04,Europe,Finland,5537364,44500,38,81.1,7.1,NA,8.5,9.7,NA
Fiji,Fiji,63,FJ,9,436EEE,Oceania,Fiji,926276,9800,140,73.2,3.9,NA,4.5,4.5,31
"Micronesia, Federated States of","Micronesia, Federated States of",64,FM,9,27408B,Oceania,"Micronesia, Federated States Of",103643,3400,189,73.4,12.5,NA,16.2,13.7,26.7
Faeroe Islands (Denmark),Faroe Islands,65,FO,6,6495ED,Europe,Faroe Islands,51018,40000,45,80.6,NA,NA,2.2,NA,10
France,France,66,FR,6,CAE1FF,Europe,France,67364357,44100,40,82,5.5,NA,9.4,11.5,14.2
Gabon,Gabon,67,GA,2,A2B5CD,AFRICA,Gabon,2119036,18100,97,68,2.7,83.2,28,3.4,34.3
United Kingdom: England & Wales,United Kingdom,68,GB,6,6E7B8B,Europe,United Kingdom,65105246,44300,39,80.9,5.5,NA,4.4,9.1,15
Grenada,Grenada,69,GD,8,778899,Northern America,Grenada,112207,15100,110,74.8,10.3,98.6,24,6.1,38
Georgia,Georgia,70,GE,1,708090,Asia,Georgia,4926087,10700,138,76.6,3.8,99.8,11.8,7.4,9.2
French Guiana/Guyane (France),French Guiana,71,GF,3,B9D3EE,South America,Guyana,740685,8100,151,68.9,6.3,88.5,11.1,5.2,35
Guernsey (United Kingdom),Guernsey,72,GG,6,6C7B8B,Europe,Guernsey,66697,52500,24,82.7,NA,NA,1.2,NA,NA
Ghana,Ghana,73,GH,2,1E90FF,AFRICA,Ghana,28102471,4700,172,67.4,4.5,76.6,11.9,3.6,24.2
Gibraltar (United Kingdom),Gibraltar,74,GI,6,1C86EE,Europe,Gibraltar,29461,61700,17,79.7,NA,NA,1,NA,NA
Greenland (Denmark),Greenland,75,GL,8,1874CD,Northern America,Greenland,57691,41800,44,72.9,NA,100,9.1,NA,16.2
Gambia,Gambia,76,GM,2,F0F8FF,AFRICA,"Gambia, The",2092731,2600,197,65.4,3.1,55.5,NA,7.3,48.4
Guinea (Republic of),Guinea,77,GN,2,63B8FF,AFRICA,Guinea,11855411,2200,205,62.1,2.2,30.4,2.7,5.6,47
Guadeloupe (France),Guadeloupe,78,GP,8,5CACEE,Northern America,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Equatorial Guinea,Equatorial Guinea,79,GQ,2,4F94CD,AFRICA,Equatorial Guinea,797457,37400,52,65,NA,95.3,8.6,3.8,44
Greece,Greece,80,GR,6,36648B,Europe,Greece,10761523,27800,75,80.8,NA,97.7,21.5,8.1,36
Guatemala,Guatemala,81,GT,8,8DB6CD,Northern America,Guatemala,16581273,8200,150,71.8,2.8,81.5,2.3,6.2,59.3
Guam (USA),Guam,82,GU,9,607B8B,Oceania,Guam,167772,35600,56,76.4,NA,NA,4.5,NA,23
Guinea Bissau,Guinea-Bissau,83,GW,2,87CEFF,AFRICA,Guinea-Bissau,1833247,1900,212,61.4,2.1,59.9,NA,5.6,67
Guyana,Guyana,84,GY,3,7EC0EE,South America,Guyana,740685,8100,151,68.9,6.3,88.5,11.1,5.2,35
Hong Kong (China),Hong Kong,85,HK,1,4A708B,Asia,Hong Kong,7213338,61500,18,83.1,3.3,NA,3.1,NA,19.9
Honduras,Honduras,86,HN,8,00B2EE,Northern America,Honduras,9182766,5600,170,71.3,6,89,5.6,8.7,29.6
Croatia,Croatia,87,HR,6,009ACD,Europe,Croatia,4270480,24700,81,76.3,4.6,99.3,12.4,7.8,19.5
Haiti,Haiti,88,HT,8,00688B,Northern America,Haiti,10788440,1800,213,64.6,2.4,60.7,40.6,7.6,58.5
Hungary,Hungary,89,HU,6,ADD8E6,Europe,Hungary,9825704,29600,68,76.3,4.6,99.1,4.2,7.4,14.9
Indonesia,Indonesia,90,ID,1,B2DFEE,Asia,Indonesia,262787403,12400,127,73.2,3.6,95.4,5.4,2.8,10.9
"Ireland, Republic of",Ireland,91,IE,6,9AC0CD,Europe,Ireland,5068050,73200,10,81,3.8,NA,6.7,7.8,8.2
Israel,Israel,92,IL,1,68838B,Asia,Israel,8424904,36400,55,82.7,5.9,97.8,4.2,7.8,22
Isle of Man (United Kingdom),Isle of Man,93,IM,6,B0E0E6,Europe,Isle Of Man,89407,84600,8,81.4,NA,NA,1.1,NA,NA
India,India,94,IN,1,8EE5EE,Asia,India,1296834042,7200,156,69.1,3.8,71.2,8.5,4.7,21.9
Iraq,Iraq,95,IQ,1,00F5FF,Asia,Iraq,40194216,16700,107,74.9,NA,79.7,16,5.5,23
Iran,"Iran, Islamic Republic of",96,IR,1,00E5EE,Asia,Iran,83024745,20100,89,74.2,3.8,85.5,11.8,6.9,18.7
Iceland,Iceland,97,IS,6,00C5CD,Europe,Iceland,343518,52200,25,83.1,7.7,NA,2.8,8.9,NA
Italy,Italy,98,IT,6,5F9EA0,Europe,Italy,62246674,38200,50,82.4,4.1,99.2,11.3,9.2,29.9
Jersey (United Kingdom),Jersey,99,JE,6,F0FFFF,Europe,Jersey,99602,56600,21,82,NA,NA,4,NA,NA
Jamaica,Jamaica,100,JM,8,E0EEEE,Northern America,Jamaica,2812090,9200,143,74.5,5.3,88.7,12.2,5.4,17.1
Jordan,Jordan,101,JO,1,C1CDCD,Asia,Jordan,10458413,9200,144,75,3.6,95.4,18.3,7.5,14.2
Japan,Japan,102,JP,1,838B8B,Asia,Japan,126168156,42900,42,85.5,3.5,NA,2.9,10.2,16.1
Kenya,Kenya,103,KE,2,D1EEEE,AFRICA,Kenya,48397527,3500,187,64.6,5.2,78,40,5.7,36.1
Kyrgyzstan,Kyrgyzstan,104,KG,1,7A8B8B,Asia,Kyrgyzstan,5849296,3700,183,71.2,7.2,99.5,7.1,6.5,32.1
Cambodia,Cambodia,105,KH,1,BBFFFF,Asia,Cambodia,16449519,4000,177,65.2,1.9,80.5,0.3,5.7,16.5
Kiribati,Kiribati,106,KI,9,AEEEEE,Oceania,Kiribati,109367,2000,210,66.9,NA,NA,30.6,10.2,NA
Comoros,Comoros,107,KM,2,96CDCD,AFRICA,Comoros,821164,1600,216,64.9,4.3,77.8,6.5,6.7,44.8
St. Kitts and Nevis,Saint Kitts and Nevis,108,KN,8,2F4F4F,Northern America,Saint Kitts And Nevis,53094,28200,73,76.2,2.8,NA,4.5,5.1,NA
Democratic People's Republic of (North) Korea,"Korea, Democratic People's Republic of",109,KP,1,8DEEEE,Asia,"Korea, North",25381085,1700,214,71,NA,100,25.6,NA,NA
Republic of (South) Korea,"Korea, Republic of",110,KR,1,79CDCD,Asia,"Korea, South",51418097,39500,46,82.5,5.3,NA,3.7,7.4,14.4
Kuwait,Kuwait,111,KW,1,528B8B,Asia,Kuwait,2916467,65800,15,78.3,NA,96,1.1,3,NA
Cayman Islands (United Kingdom),Cayman Islands,112,KY,8,00FFFF,Northern America,Cayman Islands,59613,43800,41,81.4,NA,98.9,4,NA,NA
Kazakhstan,Kazakhstan,113,KZ,1,00CDCD,Asia,Kazakhstan,18744548,26300,79,71.4,2.9,99.8,5,4.4,2.6
Laos,Lao People's Democratic Republic,114,LA,1,8080,Asia,Laos,7234171,7400,155,65,2.9,84.7,0.7,1.9,22
Lebanon,Lebanon,115,LB,1,48D1CC,Asia,Lebanon,6100075,19600,91,77.9,2.5,93.9,9.7,6.4,28.6
St. Lucia,Saint Lucia,116,LC,8,20B2AA,Northern America,Saint Lucia,165510,14400,117,78.1,5.7,NA,20,6.7,NA
Liechtenstein,Liechtenstein,117,LI,6,03A89E,Europe,Liechtenstein,38547,139100,1,82,2.6,NA,2.4,NA,NA
Sri Lanka,Sri Lanka,118,LK,1,808A87,Asia,Sri Lanka,22576592,12900,121,77.1,2.8,91.9,4.4,3.5,6.7
Liberia,Liberia,119,LR,2,7FFFD4,AFRICA,Liberia,4809768,1300,221,63.8,3.8,47.6,2.8,10,54.1
Lesotho,Lesotho,120,LS,2,76EEC6,AFRICA,Lesotho,1962461,3300,190,53,6.4,79.4,28.1,10.6,57
Lithuania,Lithuania,121,LT,6,66CDAA,Europe,Lithuania,2793284,32400,63,75.2,4.2,99.8,7.1,6.6,22.2
Luxembourg,Luxembourg,122,LU,6,458B74,Europe,Luxembourg,605764,105100,5,82.4,3.9,NA,5.8,6.6,NA
Latvia,Latvia,123,LV,6,F5FFFA,Europe,Latvia,1923559,27700,76,74.9,5.3,99.9,8.7,5.9,25.5
Libya,Libyan Arab Jamahiriya,124,LY,2,00EE76,Africa,Libya,6754507,9600,141,76.9,NA,91,30,5,NA
