WPBname,name,id,geo_id,region_id,colour,(region_name),CIAname,population,gdp,gdp_rank,life_expectancy,edu_expenditure_pct_gdp,literacy,unemployment,health_expenditure_pct_gdp,pct_poverty_line
Andorra,Andorra,1,AD,6,,Europe,Andorra,85708,49900,32,82.9,3.2,100,3.7,8.1,NA
United Arab Emirates,United Arab Emirates,2,AE,1,,Asia,United Arab Emirates,9701315,68600,13,78.7,NA,93.8,1.6,3.6,19.5
Afghanistan,Afghanistan,3,AF,1,,Asia,Afghanistan,34940837,2000,209,52.1,3.9,38.2,23.9,8.2,54.5
Antigua and Barbuda,Antigua and Barbuda,4,AG,8,,Northern America,Antigua And Barbuda,95882,26400,78,76.9,2.5,99,11,5.5,NA
Anguilla (United Kingdom),Anguilla,5,AI,8,,Northern America,Anguilla,17422,12200,130,81.6,NA,NA,8,NA,23
Albania,Albania,6,AL,6,,Europe,Albania,3057220,12500,125,78.6,4,97.6,13.8,8.2,14.3
Armenia,Armenia,7,AM,1,,Asia,Armenia,3038217,9500,142,75.1,2.8,99.7,18.9,4.5,32
Angola,Angola,8,AO,2,,AFRICA,Angola,30355880,6800,160,60.6,3.5,71.1,6.6,3.3,36.6
#N/A,Asia/Pacific Region,9,AP,1,,Asia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,Antarctica,10,AQ,10,,Antarctica,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,Argentina,11,AR,3,,South America,Argentina,44694198,20900,88,77.5,5.6,99.1,8.4,4.8,25.7
American Samoa (USA),American Samoa,12,AS,9,,Oceania,American Samoa,50826,11200,134,73.9,NA,NA,29.8,NA,NA
Austria,Austria,13,AT,6,,Europe,Austria,8793370,50000,31,81.7,5.5,NA,5.5,11.2,3
Australia,Australia,14,AU,9,,Oceania,Australia,23470145,50400,29,82.4,5.3,NA,5.6,9.4,NA
Aruba (Netherlands),Aruba,15,AW,8,,Northern America,Aruba,116576,37500,51,77.1,6.1,97.5,7.7,NA,NA
#N/A,Aland Islands,16,AX,6,,Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Azerbaijan,Azerbaijan,17,AZ,1,,Asia,Azerbaijan,10046516,17500,100,73,2.9,99.8,5,6,4.9
Bosnia and Herzegovina: Republika Srpska,Bosnia and Herzegovina,18,BA,6,,Europe,Bosnia And Herzegovina,3849891,12800,122,77.1,NA,98.5,20.5,9.6,16.9
Barbados,Barbados,19,BB,8,,Northern America,Barbados,293131,18600,95,75.7,4.7,99.6,10.1,7.5,NA
Bangladesh,Bangladesh,20,BD,1,,Asia,Bangladesh,159453001,4200,176,73.7,1.5,72.9,4.4,2.8,24.3
Belgium,Belgium,21,BE,6,,Europe,Belgium,11570762,46600,35,81.2,6.6,NA,7.1,10.6,15.1
Burkina Faso,Burkina Faso,22,BF,2,,AFRICA,Burkina Faso,19742715,1900,211,61.8,4.2,36,77,5,40.1
Bulgaria,Bulgaria,23,BG,6,,Europe,Bulgaria,7057504,21800,87,74.8,4.1,98.4,6.2,8.4,23.4
Bahrain,Bahrain,24,BH,1,,Asia,Bahrain,1442659,49000,33,79.1,2.3,95.7,3.6,5,NA
Burundi,Burundi,25,BI,2,,AFRICA,Burundi,11844520,700,227,61.4,4.3,85.6,NA,7.5,64.6
Benin,Benin,26,BJ,2,,AFRICA,Benin,11340504,2300,201,62.7,4,38.4,1,4.6,36.2
#N/A,Saint Bartelemey,27,BL,4,,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Bermuda (United Kingdom),Bermuda,28,BM,8,,Northern America,Bermuda,71176,99400,6,81.5,1.5,NA,7,NA,11
Brunei Darussalam,Brunei Darussalam,29,BN,1,,Asia,Brunei,450565,78900,9,77.5,4.4,96,6.9,2.6,NA
Bolivia,Bolivia,30,BO,3,,South America,Bolivia,11306341,7600,154,69.8,7.3,92.5,4,6.3,38.6
